,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
1574,Limpopo,Makhado,Assault with the intent to inflict grievous bodily harm,357,287,190,165,166,158,203,211,203,213,190,2343,Schedule 7 (Prosecutorial bail)
1575,Mpumalanga,Acornhoek,Burglary at residential premises,357,404,353,374,303,349,257,260,280,190,211,3338,Schedule 2
1576,Limpopo,Modimolle,Common assault,357,324,297,305,306,279,310,288,336,343,225,3370,Schedule 1
1577,Western Cape,Lingelethu-West,Robbery with aggravating circumstances,357,441,261,200,192,195,248,314,390,450,427,3475,Schedule 6 (Most Serious Offences)
1578,Gauteng,Tembisa,Sexual Offences,356,378,341,346,293,294,242,261,244,158,192,3105,Schedule 2
1579,Kwazulu/Natal,Kokstad,Burglary at residential premises,356,306,268,209,275,256,267,300,296,258,319,3110,Schedule 2
1580,Mpumalanga,Blinkpan,All theft not mentioned elsewhere,356,415,420,495,460,449,493,441,522,506,524,5081,Schedule 2 or 7 (Prosecutorial bail)
1581,Western Cape,Delft,Robbery with aggravating circumstances,356,281,460,394,316,245,267,363,383,536,617,4218,Schedule 6 (Most Serious Offences)
1582,Free State,Ficksburg,Burglary at residential premises,355,317,267,258,328,335,375,437,278,267,204,3421,Schedule 2
1583,Western Cape,Fish Hoek,Theft out of or from motor vehicle,355,298,207,184,201,200,239,246,301,359,249,2839,Schedule 2 (police bail)
1584,Western Cape,Manenberg,Assault with the intent to inflict grievous bodily harm,355,375,364,278,330,273,252,275,292,282,275,3351,Schedule 7 (Prosecutorial bail)
1585,Gauteng,Alexandra,Burglary at residential premises,355,356,404,486,449,455,355,388,395,391,504,4538,Schedule 2
1586,North West,Phokeng,Common assault,354,333,331,306,379,237,261,243,211,218,180,3053,Schedule 1
1587,Kwazulu/Natal,Richards Bay,Malicious damage to property,354,376,327,350,298,302,277,258,201,189,196,3128,Schedule 1
1588,Gauteng,Nigel,All theft not mentioned elsewhere,354,411,396,427,395,419,415,351,370,326,266,4130,Schedule 2 or 7 (Prosecutorial bail)
1589,Gauteng,Hammanskraal,Burglary at residential premises,354,380,466,432,452,396,418,347,397,313,335,4290,Schedule 2
1590,Kwazulu/Natal,Chatsworth,Theft of motor vehicle and motorcycle,354,352,429,527,344,520,353,328,405,321,417,4350,Schedule 2
1591,Gauteng,Soshanguve,Assault with the intent to inflict grievous bodily harm,354,395,371,357,341,314,250,259,293,366,424,3724,Schedule 7 (Prosecutorial bail)
1592,Western Cape,Ravensmead,Malicious damage to property,354,315,282,280,337,269,315,384,344,450,451,3781,Schedule 1
1593,Eastern Cape,Mdantsane,Common robbery,353,286,310,231,167,167,147,167,147,120,78,2173,Schedule 1 or 2
1594,Eastern Cape,Beacon Bay,All theft not mentioned elsewhere,353,333,261,220,164,200,210,217,262,260,205,2685,Schedule 2 or 7 (Prosecutorial bail)
1595,Western Cape,Ravensmead,Burglary at residential premises,353,420,389,322,342,310,262,269,242,227,268,3404,Schedule 2
1596,Western Cape,Kleinvlei,Theft out of or from motor vehicle,353,373,485,399,337,412,384,473,504,460,414,4594,Schedule 2 (police bail)
1597,Northern Cape,Hartswater,All theft not mentioned elsewhere,352,189,208,219,132,156,117,157,177,195,192,2094,Schedule 2 or 7 (Prosecutorial bail)
1598,Gauteng,Fochville,All theft not mentioned elsewhere,352,443,323,274,227,237,227,238,247,267,264,3099,Schedule 2 or 7 (Prosecutorial bail)
1599,Gauteng,Primrose,Burglary at residential premises,352,278,311,439,418,389,453,383,420,456,315,4214,Schedule 2
1600,Gauteng,Kliptown,Burglary at residential premises,352,326,367,418,436,451,434,538,442,445,349,4558,Schedule 2
1601,Mpumalanga,Witbank,Robbery with aggravating circumstances,352,408,316,461,597,517,559,475,572,638,627,5522,Schedule 6 (Most Serious Offences)
1602,Kwazulu/Natal,Cato Manor,Common assault,351,215,165,183,181,220,230,149,95,83,78,1950,Schedule 1
1603,Western Cape,Delft,Common robbery,351,253,251,224,180,104,130,166,133,121,102,2015,Schedule 1 or 2
1604,Gauteng,Villieria,Common assault,351,331,243,264,227,208,191,154,174,162,165,2470,Schedule 1
1605,Kwazulu/Natal,Greenwood Park,Theft of motor vehicle and motorcycle,351,246,328,277,347,249,337,216,161,227,228,2967,Schedule 2
1606,Kwazulu/Natal,Kwadukuza,Theft out of or from motor vehicle,351,306,271,179,222,266,245,250,284,384,268,3026,Schedule 2 (police bail)
1607,North West,Jouberton,Malicious damage to property,351,314,280,258,216,260,191,250,255,278,277,2930,Schedule 1
1608,Gauteng,Silverton,Robbery with aggravating circumstances,351,402,464,463,440,317,253,220,274,401,293,3878,Schedule 6 (Most Serious Offences)
1609,Free State,Bloemspruit,Malicious damage to property,351,319,277,413,387,372,368,332,319,346,342,3826,Schedule 1
1610,Western Cape,Lingelethu-West,Common assault,351,301,225,249,333,283,252,331,368,393,475,3561,Schedule 1
1611,Gauteng,Westonaria,Robbery with aggravating circumstances,350,371,532,573,415,374,392,122,159,207,211,3706,Schedule 6 (Most Serious Offences)
1612,Western Cape,Wellington,Assault with the intent to inflict grievous bodily harm,350,262,289,188,223,248,212,212,211,258,268,2721,Schedule 7 (Prosecutorial bail)
1613,Kwazulu/Natal,Port Shepstone,Driving under the influence of alcohol or drugs,349,359,240,353,249,340,379,164,145,188,195,2961,Schedule 3 (minor offences – fine)
1614,Eastern Cape,Lusikisiki,Burglary at residential premises,349,276,239,280,293,318,304,196,230,184,221,2890,Schedule 2
1615,Free State,Welkom,Malicious damage to property,349,382,406,438,400,393,403,366,355,336,230,4058,Schedule 1
1616,Kwazulu/Natal,Wentworth,Drug-related crime,349,465,585,609,569,610,525,434,644,629,532,5951,Schedule 5 (serious crimes)
1617,Eastern Cape,Kamesh,Common assault,348,403,297,267,289,237,221,203,169,161,160,2755,Schedule 1
1618,Gauteng,Dawn Park,Assault with the intent to inflict grievous bodily harm,348,401,334,284,345,312,297,262,251,297,252,3383,Schedule 7 (Prosecutorial bail)
1619,Mpumalanga,Calcutta,Assault with the intent to inflict grievous bodily harm,348,395,338,399,369,289,285,253,195,280,297,3448,Schedule 7 (Prosecutorial bail)
1620,North West,Mmabatho,Robbery with aggravating circumstances,348,297,214,214,223,287,305,308,330,352,342,3220,Schedule 6 (Most Serious Offences)
1621,Kwazulu/Natal,Umhlali,Drug-related crime,348,124,139,127,178,224,276,426,503,563,499,3407,Schedule 5 (serious crimes)
1622,Limpopo,Mahwelereng,Burglary at residential premises,348,439,379,445,389,386,416,359,460,487,513,4621,Schedule 2
1623,Kwazulu/Natal,Pietermaritzburg,Theft of motor vehicle and motorcycle,347,440,225,330,249,203,175,163,127,123,138,2520,Schedule 2
1624,North West,Vryburg,Burglary at residential premises,347,294,169,137,133,212,212,248,171,240,265,2428,Schedule 2
1625,Eastern Cape,Graaff-Reinet,Burglary at residential premises,347,291,314,304,306,284,232,330,227,206,296,3137,Schedule 2
1626,Gauteng,Rietgat,Malicious damage to property,347,342,405,391,355,396,294,310,366,401,304,3911,Schedule 1
1627,Gauteng,Lenasia South,Burglary at residential premises,346,309,335,291,398,320,301,432,446,408,383,3969,Schedule 2
1628,Gauteng,Temba,Common robbery,345,316,315,304,328,334,291,283,322,263,298,3399,Schedule 1 or 2
1629,Gauteng,Alberton,Commercial crime,345,364,412,535,509,541,439,413,391,370,414,4733,Schedule 7 (Prosecutorial bail)
1630,Gauteng,Rabie Ridge,Burglary at residential premises,345,331,244,310,464,453,368,470,463,402,449,4299,Schedule 2
1631,Western Cape,Goodwood,Malicious damage to property,344,291,293,295,212,182,230,199,239,236,187,2708,Schedule 1
1632,Gauteng,Roodepoort,Common robbery,344,354,341,343,322,277,262,213,233,199,242,3130,Schedule 1 or 2
1633,Free State,Makwane,Burglary at residential premises,344,334,362,393,287,244,269,215,202,224,276,3150,Schedule 2
1634,Eastern Cape,Ntabankulu,Assault with the intent to inflict grievous bodily harm,344,340,362,304,326,326,316,343,316,286,331,3594,Schedule 7 (Prosecutorial bail)
1635,Eastern Cape,Beacon Bay,Burglary at residential premises,344,274,304,338,372,295,321,275,286,315,346,3470,Schedule 2
1636,Western Cape,Lingelethu-West,Assault with the intent to inflict grievous bodily harm,343,267,216,179,210,149,154,145,148,116,140,2067,Schedule 7 (Prosecutorial bail)
1637,Mpumalanga,Ogies,Common assault,343,245,156,176,183,155,158,120,161,185,160,2042,Schedule 1
1638,Gauteng,Jhb Central,Robbery at non-residential premises,343,401,286,259,263,287,182,205,214,214,165,2819,Schedule 1 or 2
1639,Gauteng,Edenvale,Burglary at residential premises,343,488,480,399,431,358,318,321,311,267,234,3950,Schedule 2
1640,Kwazulu/Natal,Westville,Shoplifting,343,327,374,438,585,473,376,524,549,512,449,4950,Schedule 2
1641,Northern Cape,Keimoes,Assault with the intent to inflict grievous bodily harm,342,321,264,242,287,230,256,227,180,196,167,2712,Schedule 7 (Prosecutorial bail)
1642,Kwazulu/Natal,Eshowe,Burglary at residential premises,342,316,376,289,314,372,459,449,363,432,436,4148,Schedule 2
1643,Kwazulu/Natal,Tongaat,Drug-related crime,342,387,371,339,359,265,387,476,578,682,610,4796,Schedule 5 (serious crimes)
1644,Western Cape,Cape Town Central,Assault with the intent to inflict grievous bodily harm,341,267,244,207,185,166,170,131,157,128,146,2142,Schedule 7 (Prosecutorial bail)
1645,Eastern Cape,Kwanobuhle,Common assault,341,342,307,289,171,208,216,255,177,153,151,2610,Schedule 1
1646,Mpumalanga,Komatipoort,All theft not mentioned elsewhere,341,303,438,514,329,290,254,262,234,225,217,3407,Schedule 2 or 7 (Prosecutorial bail)
1647,Gauteng,Alberton,Assault with the intent to inflict grievous bodily harm,341,270,235,191,240,279,231,211,211,197,225,2631,Schedule 7 (Prosecutorial bail)
1648,Eastern Cape,Libode,Assault with the intent to inflict grievous bodily harm,341,354,382,261,257,325,309,295,253,185,228,3190,Schedule 7 (Prosecutorial bail)
1649,Eastern Cape,Fort Beaufort,Burglary at residential premises,341,344,303,269,281,240,245,312,257,263,272,3127,Schedule 2
1650,Gauteng,Katlehong,Sexual Offences,340,321,286,296,316,336,254,185,120,118,113,2685,Schedule 2
1651,Western Cape,Rondebosch,Theft of motor vehicle and motorcycle,340,302,278,219,150,102,89,160,101,94,123,1958,Schedule 2
1652,Gauteng,De Deur,Common assault,340,268,263,239,212,190,166,152,141,129,127,2227,Schedule 1
1653,Gauteng,Randburg,Malicious damage to property,340,350,268,282,223,177,182,193,182,215,222,2634,Schedule 1
1654,Gauteng,Sinoville,Common assault,340,336,317,355,348,334,267,227,260,271,234,3289,Schedule 1
1655,Free State,Harrismith,Common assault,340,300,288,371,336,292,294,288,228,272,234,3243,Schedule 1
1656,Gauteng,Midrand,Common assault,340,437,441,474,468,396,385,365,389,375,376,4446,Schedule 1
1657,Kwazulu/Natal,Westville,Theft of motor vehicle and motorcycle,339,233,181,202,165,111,87,108,108,158,140,1832,Schedule 2
1658,Mpumalanga,Vosman,Common robbery,339,262,188,145,152,117,145,112,133,132,160,1885,Schedule 1 or 2
1659,Gauteng,Cleveland,Common assault,339,272,333,321,367,343,249,173,169,236,195,2997,Schedule 1
1660,Western Cape,Durbanville,Malicious damage to property,339,335,296,353,285,273,257,243,198,222,238,3039,Schedule 1
1661,Gauteng,Loate,Burglary at residential premises,339,266,340,329,363,418,372,357,551,384,279,3998,Schedule 2
1662,Gauteng,Vanderbijlpark,Shoplifting,339,331,370,484,468,481,479,396,404,288,280,4320,Schedule 2
1663,Western Cape,Conville,All theft not mentioned elsewhere,339,425,329,381,368,447,593,625,589,516,455,5067,Schedule 2 or 7 (Prosecutorial bail)
1664,Western Cape,Strandfontein,All theft not mentioned elsewhere,339,427,410,400,367,366,446,378,444,481,480,4538,Schedule 2 or 7 (Prosecutorial bail)
1665,Eastern Cape,Despatch,Burglary at residential premises,338,266,209,191,182,193,192,157,151,209,130,2218,Schedule 2
1666,Free State,Viljoenskroon,Assault with the intent to inflict grievous bodily harm,338,324,335,303,318,278,250,232,203,182,173,2936,Schedule 7 (Prosecutorial bail)
1667,Kwazulu/Natal,Dundee,All theft not mentioned elsewhere,338,297,283,358,293,278,311,342,241,241,204,3186,Schedule 2 or 7 (Prosecutorial bail)
1668,Gauteng,Jeppe,Burglary at non-residential premises,338,256,250,294,329,256,296,300,264,345,311,3239,No Schedule Allocated
1669,Gauteng,Duduza,Assault with the intent to inflict grievous bodily harm,338,383,395,385,381,437,387,375,335,340,402,4158,Schedule 7 (Prosecutorial bail)
1670,Gauteng,Mamelodi,Common robbery,337,276,161,166,137,125,124,94,85,84,115,1704,Schedule 1 or 2
1671,Eastern Cape,Buffalo Flats,Burglary at residential premises,337,271,236,283,253,244,186,202,178,187,163,2540,Schedule 2
1672,Northern Cape,Rosedale,All theft not mentioned elsewhere,337,313,258,225,137,95,102,123,141,187,170,2088,Schedule 2 or 7 (Prosecutorial bail)
1673,Western Cape,Knysna,Malicious damage to property,337,239,216,268,279,250,313,297,295,284,275,3053,Schedule 1
1674,Eastern Cape,Zwelitsha,Burglary at residential premises,337,313,257,219,284,320,274,247,313,315,293,3172,Schedule 2
1675,Kwazulu/Natal,Newcastle,Theft out of or from motor vehicle,337,285,241,372,312,379,251,254,260,388,404,3483,Schedule 2 (police bail)
1676,Gauteng,Krugersdorp,Robbery with aggravating circumstances,337,485,508,654,530,450,347,313,433,503,513,5073,Schedule 6 (Most Serious Offences)
1677,Gauteng,Boksburg,Burglary at residential premises,337,353,348,317,483,341,364,376,395,460,547,4321,Schedule 2
1678,Western Cape,Paarl East,Common assault,337,207,149,200,289,358,415,495,551,569,614,4184,Schedule 1
1679,North West,Mmabatho,Common robbery,336,273,229,167,110,106,86,108,96,108,86,1705,Schedule 1 or 2
1680,Gauteng,Hillbrow,Sexual Offences,336,301,710,519,229,213,183,179,168,213,141,3192,Schedule 2
1681,Kwazulu/Natal,Greenwood Park,Common assault,336,258,285,233,275,253,282,261,221,184,207,2795,Schedule 1
1682,Gauteng,Mabopane,Common assault,336,289,298,271,286,316,275,260,235,286,238,3090,Schedule 1
1683,Gauteng,Lenasia South,Assault with the intent to inflict grievous bodily harm,336,315,320,253,270,235,178,247,228,257,306,2945,Schedule 7 (Prosecutorial bail)
1684,Gauteng,Elsburg,Burglary at residential premises,336,201,267,315,356,267,284,442,392,321,316,3497,Schedule 2
1685,Kwazulu/Natal,Port Shepstone,Shoplifting,336,324,315,410,348,292,287,396,480,334,322,3844,Schedule 2
1686,Gauteng,Kwa Thema,Assault with the intent to inflict grievous bodily harm,336,316,332,330,332,401,303,352,370,399,388,3859,Schedule 7 (Prosecutorial bail)
1687,North West,Mahikeng,Burglary at residential premises,336,278,237,229,290,343,405,385,414,410,397,3724,Schedule 2
1688,Northern Cape,Pabalello,Assault with the intent to inflict grievous bodily harm,335,252,237,194,190,150,142,130,142,151,151,2074,Schedule 7 (Prosecutorial bail)
1689,Free State,Bronville,Common assault,335,276,247,184,181,143,190,205,205,214,152,2332,Schedule 1
1690,Gauteng,Dobsonville,Common robbery,335,270,302,302,257,206,170,171,152,204,211,2580,Schedule 1 or 2
1691,Gauteng,Midrand,Theft of motor vehicle and motorcycle,335,471,581,636,472,268,295,192,189,296,282,4017,Schedule 2
1692,Western Cape,Somerset West,Common assault,335,269,292,250,293,239,254,320,368,326,365,3311,Schedule 1
1693,North West,Sun City,All theft not mentioned elsewhere,335,297,318,301,328,412,326,250,244,405,371,3587,Schedule 2 or 7 (Prosecutorial bail)
1694,Western Cape,Grabouw,Drug-related crime,335,343,263,174,226,260,259,236,238,319,375,3028,Schedule 5 (serious crimes)
1695,Gauteng,Hammanskraal,All theft not mentioned elsewhere,335,455,440,564,524,471,669,605,508,616,493,5680,Schedule 2 or 7 (Prosecutorial bail)
1696,Gauteng,Tsakane,Robbery with aggravating circumstances,335,341,381,550,502,447,457,354,424,461,558,4810,Schedule 6 (Most Serious Offences)
1697,Kwazulu/Natal,Osizweni,Assault with the intent to inflict grievous bodily harm,335,287,301,377,412,453,448,431,489,563,580,4676,Schedule 7 (Prosecutorial bail)
1698,Gauteng,Brixton,Common robbery,334,307,315,327,254,181,146,146,141,233,200,2584,Schedule 1 or 2
1699,Western Cape,Somerset West,Shoplifting,334,322,345,394,361,352,325,282,312,342,308,3677,Schedule 2
1700,Limpopo,Mokopane,Shoplifting,333,313,273,427,332,316,252,285,249,177,0,2957,Schedule 2
1701,Northern Cape,Kuruman,Shoplifting,333,408,243,221,281,172,128,110,114,131,142,2283,Schedule 2
1702,Western Cape,Mitchells Plain,Commercial crime,333,396,513,494,403,374,469,427,326,268,163,4166,Schedule 7 (Prosecutorial bail)
1703,Gauteng,Rabie Ridge,All theft not mentioned elsewhere,333,254,170,231,274,320,316,278,301,351,403,3231,Schedule 2 or 7 (Prosecutorial bail)
1704,Gauteng,Heidelberg (Gp),Common assault,332,338,150,139,157,120,93,105,108,73,85,1700,Schedule 1
1705,Mpumalanga,Leslie,Burglary at residential premises,332,291,291,255,262,197,116,141,137,135,155,2312,Schedule 2
1706,Gauteng,Wonderboompoort,Burglary at residential premises,332,275,259,424,347,316,317,387,252,211,213,3333,Schedule 2
1707,Limpopo,Thohoyandou,Sexual Offences,332,320,311,331,281,302,308,271,277,299,248,3280,Schedule 2
1708,Gauteng,Protea Glen,Malicious damage to property,332,372,378,425,398,336,299,313,369,382,364,3968,Schedule 1
1709,Free State,Phuthaditjhaba,Assault with the intent to inflict grievous bodily harm,332,253,277,286,324,408,357,405,379,441,384,3846,Schedule 7 (Prosecutorial bail)
1710,Mpumalanga,Barberton,Common assault,331,300,268,227,237,246,273,265,210,187,125,2669,Schedule 1
1711,Free State,Heidedal,Assault with the intent to inflict grievous bodily harm,331,339,356,292,278,262,269,237,260,228,171,3023,Schedule 7 (Prosecutorial bail)
1712,Limpopo,Dennilton,Burglary at residential premises,331,333,318,284,275,248,215,177,225,198,193,2797,Schedule 2
1713,Kwazulu/Natal,Kokstad,All theft not mentioned elsewhere,331,247,227,206,218,247,208,241,212,257,230,2624,Schedule 2 or 7 (Prosecutorial bail)
1714,Mpumalanga,Mhala,Assault with the intent to inflict grievous bodily harm,331,284,308,277,292,261,246,250,219,226,233,2927,Schedule 7 (Prosecutorial bail)
